age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,696.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,726.0,1.0,27.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,slice,slof,,4.0,661.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,550.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,605.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,slice,slof,,4.0,554.0,0.0,31.0,0.0,
27.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,583.0,1.0,1.0,0.0,0.89
23.0,0.0,,,0.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,556.0,1.0,2.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1020.0,0.0,3.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,862.0,1.0,4.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1046.0,1.0,5.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,644.0,1.0,6.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1032.0,1.0,7.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,740.0,1.0,8.0,0.0,0.89
41.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1011.0,1.0,9.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,694.0,1.0,10.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1164.0,1.0,11.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,797.0,1.0,12.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1036.0,1.0,13.0,0.0,0.89
19.0,0.0,,,0.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,390.0,1.0,14.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1088.0,1.0,15.0,0.0,0.89
23.0,0.0,,,0.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,913.0,1.0,16.0,0.0,0.89
21.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,918.0,0.0,17.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,444.0,1.0,18.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1102.0,1.0,19.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,789.0,1.0,20.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1078.0,1.0,21.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,686.0,1.0,22.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1052.0,1.0,23.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,955.0,1.0,24.0,0.0,0.89
18.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,874.0,1.0,25.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,731.0,1.0,26.0,0.0,0.89
22.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,1170.0,1.0,27.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,915.0,0.0,28.0,0.0,0.89
20.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,913.0,0.0,29.0,0.0,0.89
19.0,0.0,,,1.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,888.0,0.0,30.0,0.0,0.89
25.0,0.0,,,0.0,3.0,Exp1_raw.xlsx,slug,gags,,4.0,612.0,0.0,31.0,0.0,0.89
27.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,376.0,1.0,1.0,0.12195122,64.07
23.0,10.0,,3.18,0.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,548.0,1.0,2.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1314.0,0.0,3.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,594.0,1.0,4.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,503.0,1.0,5.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,714.0,1.0,6.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1428.0,1.0,7.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,627.0,1.0,8.0,0.12195122,64.07
41.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,599.0,1.0,9.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,430.0,1.0,10.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1491.0,1.0,11.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,724.0,1.0,12.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,650.0,1.0,13.0,0.12195122,64.07
19.0,10.0,,3.18,0.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,380.0,1.0,14.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1266.0,1.0,15.0,0.12195122,64.07
23.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,697.0,1.0,16.0,0.12195122,64.07
21.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,554.0,0.0,17.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,469.0,1.0,18.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1352.0,1.0,19.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,424.0,1.0,20.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,760.0,1.0,21.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,636.0,1.0,22.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1270.0,1.0,23.0,0.12195122,64.07
19.0,10.0,,3.18,0.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,676.0,1.0,24.0,0.12195122,64.07
18.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,534.0,1.0,25.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,562.0,1.0,26.0,0.12195122,64.07
22.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,1294.0,1.0,27.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,748.0,0.0,28.0,0.12195122,64.07
20.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,489.0,0.0,29.0,0.12195122,64.07
19.0,10.0,,3.18,1.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,513.0,0.0,30.0,0.12195122,64.07
25.0,10.0,,3.18,0.0,1.0,Exp1_raw.xlsx,slush,fund,,4.0,424.0,0.0,31.0,0.12195122,64.07
27.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,518.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,552.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,628.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,649.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,520.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,500.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,743.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,563.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,775.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,388.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,809.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,682.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,790.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,729.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,740.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,670.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,800.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,495.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,683.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,727.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,781.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,560.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,737.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,473.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,552.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,729.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,786.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,524.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,522.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,645.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,snippet,durg,,4.0,448.0,0.0,31.0,0.0,
27.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,491.0,1.0,1.0,0.0,133.35
23.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1270.0,1.0,2.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,655.0,0.0,3.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,670.0,1.0,4.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,470.0,1.0,5.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1415.0,1.0,6.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,794.0,1.0,7.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,854.0,1.0,8.0,0.0,133.35
41.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,715.0,1.0,9.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1158.0,1.0,10.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,577.0,1.0,11.0,0.0,133.35
20.0,0.0,,4.53,0.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,521.0,1.0,12.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,536.0,1.0,13.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1196.0,1.0,14.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,669.0,1.0,15.0,0.0,133.35
23.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,491.0,1.0,16.0,0.0,133.35
21.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,751.0,0.0,17.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1191.0,1.0,18.0,0.0,133.35
19.0,0.0,,4.53,0.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,829.0,1.0,19.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,820.0,1.0,20.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,594.0,1.0,21.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1146.0,1.0,22.0,0.0,133.35
19.0,0.0,,4.53,0.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,510.0,1.0,23.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,603.0,1.0,24.0,0.0,133.35
18.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,458.0,1.0,25.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1374.0,1.0,26.0,0.0,133.35
22.0,0.0,,4.53,0.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,651.0,1.0,27.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,725.0,0.0,28.0,0.0,133.35
20.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,617.0,0.0,29.0,0.0,133.35
19.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,669.0,0.0,30.0,0.0,133.35
25.0,0.0,,4.53,1.0,0.0,Exp1_raw.xlsx,snuffles,model,,5.0,1451.0,0.0,31.0,0.0,133.35
27.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,400.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,635.0,1.0,2.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1500.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,557.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,523.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,637.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1550.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,571.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,685.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,772.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1662.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,681.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,702.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,761.0,1.0,14.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1519.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,472.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,553.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,764.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1406.0,1.0,19.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,sport,crangs,,6.0,370.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,747.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,782.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1391.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,705.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,439.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,622.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,1369.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,744.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,493.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,533.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,sport,crangs,,6.0,555.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,514.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,587.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,928.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,691.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,720.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,419.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,1009.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,730.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,615.0,1.0,9.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,spring,swesks,,6.0,723.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,820.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,621.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,697.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,564.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,910.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,849.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,557.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,678.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,1054.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,728.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,427.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,501.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,951.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,868.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,467.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,501.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,909.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,827.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,573.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,605.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,spring,swesks,,6.0,464.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,473.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,501.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,577.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,565.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,602.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,391.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,565.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,575.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,696.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,331.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,444.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,607.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,503.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,365.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,405.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,671.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,395.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,460.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,744.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,421.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,464.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,436.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,687.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,467.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,379.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,597.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,414.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,725.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,471.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,538.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,statute,gwink,,5.0,403.0,0.0,31.0,0.0,
27.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,532.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,702.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,753.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,873.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,408.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,769.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,633.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,864.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,419.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,726.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,568.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,977.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,474.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,748.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,sticker,drelt,,5.0,764.0,1.0,15.0,0.0,
