age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
42,0,4.91,1,0,Exp1_data.csv,recede,socks,5,598,1,23,0,991
22,0,4.91,1,0,Exp1_data.csv,recede,socks,5,603,0,14,0,991
46,0,4.91,1,0,Exp1_data.csv,recede,socks,5,625,1,27,0,991
20,0,4.91,1,0,Exp1_data.csv,recede,socks,5,681,1,11,0,991
60,0,4.91,1,0,Exp1_data.csv,recede,socks,5,721,1,3,0,991
46,0,4.91,1,0,Exp1_data.csv,recede,socks,5,721,1,9,0,991
18,0,4.91,1,0,Exp1_data.csv,recede,socks,5,726,1,21,0,991
50,0,4.91,1,0,Exp1_data.csv,recede,socks,5,742,1,2,0,991
33,0,4.91,1,0,Exp1_data.csv,recede,socks,5,824,1,17,0,991
30,0,4.91,1,0,Exp1_data.csv,recede,socks,5,866,1,6,0,991
47,0,4.91,1,0,Exp1_data.csv,recede,socks,5,972,1,25,0,991
22,0,4.91,1,0,Exp1_data.csv,recede,socks,5,984,1,16,0,991
30,0,4.91,1,0,Exp1_data.csv,recede,socks,5,1011,1,1,0,991
46,0,4.91,1,0,Exp1_data.csv,recede,socks,5,1142,1,19,0,991
23,0,4.91,1,0,Exp1_data.csv,recede,socks,5,1284,1,20,0,991
29,0,4.91,1,0,Exp1_data.csv,recede,socks,5,1416,1,22,0,991
29,0,4.91,1,0,Exp1_data.csv,recede,socks,5,1483,0,29,0,991
42,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,831,1,23,0,75
21,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,866,1,10,0,75
46,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,891,1,27,0,75
23,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,945,1,20,0,75
29,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,1079,1,22,0,75
30,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,1108,1,28,0,75
50,0,4.22,1,0,Exp1_data.csv,rethinks,scaly,5,1463,1,2,0,75
46,0,4.8,1,177,Exp1_data.csv,building,food,4,808,1,19,0,18992
46,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,487,1,27,0,6203
29,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,502,1,5,0,6203
38,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,503,0,7,0,6203
30,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,515,1,1,0,6203
29,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,561,1,13,0,6203
25,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,590,1,18,0,6203
22,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,592,0,14,0,6203
42,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,628,1,23,0,6203
30,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,714,1,8,0,6203
33,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,726,1,17,0,6203
48,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,749,1,24,0,6203
18,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,758,1,21,0,6203
30,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,778,1,6,0,6203
30,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,788,1,28,0,6203
24,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,823,0,12,0,6203
60,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,835,1,3,0,6203
46,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,835,1,9,0,6203
50,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,900,1,2,0,6203
21,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,974,1,10,0,6203
29,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,979,1,22,0,6203
51,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,1187,0,26,0,6203
23,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,1216,1,20,0,6203
29,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,1298,0,29,0,6203
20,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,1390,1,11,0,6203
22,0,4.4,1,17,Exp1_data.csv,ski,aircraft,8,1432,1,16,0,6203
21,0,,1,3,Exp1_data.csv,slug,gags,4,693,1,10,0,89
23,0,,1,3,Exp1_data.csv,slug,gags,4,699,1,20,0,89
25,0,,1,3,Exp1_data.csv,slug,gags,4,749,1,18,0,89
30,0,,1,3,Exp1_data.csv,slug,gags,4,750,1,8,0,89
46,0,,1,3,Exp1_data.csv,slug,gags,4,754,1,27,0,89
42,0,,1,3,Exp1_data.csv,slug,gags,4,778,1,23,0,89
30,0,,1,3,Exp1_data.csv,slug,gags,4,868,1,28,0,89
50,0,,1,3,Exp1_data.csv,slug,gags,4,894,1,2,0,89
30,0,,1,3,Exp1_data.csv,slug,gags,4,979,1,6,0,89
46,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,408,1,27,0,13335
38,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,444,0,7,0,13335
29,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,462,1,13,0,13335
23,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,495,1,20,0,13335
21,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,516,1,10,0,13335
29,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,555,1,5,0,13335
24,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,593,0,12,0,13335
25,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,634,1,18,0,13335
29,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,692,0,29,0,13335
42,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,703,1,23,0,13335
18,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,706,1,21,0,13335
30,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,719,1,28,0,13335
20,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,722,1,11,0,13335
50,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,734,1,2,0,13335
30,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,779,1,1,0,13335
33,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,796,1,17,0,13335
30,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,806,1,8,0,13335
29,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,824,1,22,0,13335
47,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,834,1,25,0,13335
60,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,888,1,3,0,13335
46,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,888,1,9,0,13335
51,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,1193,0,26,0,13335
22,0,4.53,1,0,Exp1_data.csv,snuffles,model,5,1320,1,16,0,13335
46,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,214,1,27,0,19981
21,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,436,1,10,0,19981
22,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,440,0,14,0,19981
38,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,443,0,7,0,19981
30,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,449,1,8,0,19981
42,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,502,1,23,0,19981
25,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,540,1,18,0,19981
20,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,551,1,11,0,19981
23,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,566,1,20,0,19981
50,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,593,1,2,0,19981
22,0,4.8,1,177,Exp1_data.csv,building,food,4,948,1,16,0,18992
29,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,695,1,22,0,19981
30,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,700,1,28,0,19981
60,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,727,1,3,0,19981
46,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,727,1,9,0,19981
24,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,762,0,12,0,19981
22,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,838,1,16,0,19981
48,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,1093,1,24,0,19981
51,0,3.08,1,0,Exp1_data.csv,stippled ,trade,5,1263,0,26,0,19981
21,0,3.61,1,154,Exp1_data.csv,systems,short,5,423,1,10,0,18652
38,0,3.61,1,154,Exp1_data.csv,systems,short,5,498,0,7,0,18652
29,0,3.61,1,154,Exp1_data.csv,systems,short,5,504,1,22,0,18652
23,0,3.61,1,154,Exp1_data.csv,systems,short,5,554,1,20,0,18652
46,0,3.61,1,154,Exp1_data.csv,systems,short,5,564,1,27,0,18652
30,0,3.61,1,154,Exp1_data.csv,systems,short,5,581,1,8,0,18652
22,0,3.61,1,154,Exp1_data.csv,systems,short,5,583,0,14,0,18652
25,0,3.61,1,154,Exp1_data.csv,systems,short,5,590,1,18,0,18652
42,0,3.61,1,154,Exp1_data.csv,systems,short,5,593,1,23,0,18652
24,0,3.61,1,154,Exp1_data.csv,systems,short,5,596,0,12,0,18652
60,0,3.61,1,154,Exp1_data.csv,systems,short,5,602,1,3,0,18652
46,0,3.61,1,154,Exp1_data.csv,systems,short,5,602,1,9,0,18652
30,0,3.61,1,154,Exp1_data.csv,systems,short,5,643,1,28,0,18652
48,0,3.61,1,154,Exp1_data.csv,systems,short,5,758,1,24,0,18652
22,0,3.61,1,154,Exp1_data.csv,systems,short,5,845,1,16,0,18652
51,0,3.61,1,154,Exp1_data.csv,systems,short,5,871,0,26,0,18652
20,0,3.61,1,154,Exp1_data.csv,systems,short,5,1033,1,11,0,18652
50,0,3.61,1,154,Exp1_data.csv,systems,short,5,1050,1,2,0,18652
29,0,4,1,4,Exp1_data.csv,tides,mauve,5,605,1,13,0,222
20,0,4,1,4,Exp1_data.csv,tides,mauve,5,633,1,11,0,222
25,0,4,1,4,Exp1_data.csv,tides,mauve,5,680,1,18,0,222
46,0,4,1,4,Exp1_data.csv,tides,mauve,5,734,1,27,0,222
29,0,4,1,4,Exp1_data.csv,tides,mauve,5,746,1,5,0,222
50,0,4,1,4,Exp1_data.csv,tides,mauve,5,785,1,2,0,222
33,0,4,1,4,Exp1_data.csv,tides,mauve,5,896,1,17,0,222
30,0,4,1,4,Exp1_data.csv,tides,mauve,5,1152,1,6,0,222
22,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,407,0,14,0,77
23,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,556,1,20,0,77
25,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,574,1,18,0,77
20,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,635,1,11,0,77
60,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,673,1,3,0,77
46,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,673,1,9,0,77
30,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,702,1,8,0,77
21,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,710,1,10,0,77
42,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,865,1,23,0,77
30,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,1036,1,28,0,77
50,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,1202,1,2,0,77
29,0,3.68,1,0,Exp1_data.csv,trillion,droop,5,1221,1,22,0,77
38,0,4.75,1,0,Exp1_data.csv,vexes,street,6,370,0,7,0,19614
30,0,4.75,1,0,Exp1_data.csv,vexes,street,6,446,1,8,0,19614
22,0,4.75,1,0,Exp1_data.csv,vexes,street,6,499,0,14,0,19614
30,0,4.75,1,0,Exp1_data.csv,vexes,street,6,517,1,28,0,19614
21,0,4.75,1,0,Exp1_data.csv,vexes,street,6,549,1,10,0,19614
25,0,4.75,1,0,Exp1_data.csv,vexes,street,6,551,1,18,0,19614
23,0,4.75,1,0,Exp1_data.csv,vexes,street,6,576,1,20,0,19614
29,0,4.75,1,0,Exp1_data.csv,vexes,street,6,600,1,22,0,19614
60,0,4.75,1,0,Exp1_data.csv,vexes,street,6,707,1,3,0,19614
46,0,4.75,1,0,Exp1_data.csv,vexes,street,6,707,1,9,0,19614
24,0,4.75,1,0,Exp1_data.csv,vexes,street,6,732,0,12,0,19614
46,0,4.75,1,0,Exp1_data.csv,vexes,street,6,753,1,27,0,19614
51,0,4.75,1,0,Exp1_data.csv,vexes,street,6,953,0,26,0,19614
50,0,4.75,1,0,Exp1_data.csv,vexes,street,6,970,1,2,0,19614
46,0,4.75,1,0,Exp1_data.csv,vexes,street,6,1218,1,19,0,19614
38,0,2.31,1,263,Exp1_data.csv,way,agree,5,434,0,7,0,8181
25,0,2.31,1,263,Exp1_data.csv,way,agree,5,546,1,18,0,8181
29,0,2.31,1,263,Exp1_data.csv,way,agree,5,565,1,13,0,8181
60,0,2.31,1,263,Exp1_data.csv,way,agree,5,599,1,3,0,8181
46,0,2.31,1,263,Exp1_data.csv,way,agree,5,599,1,9,0,8181
30,0,2.31,1,263,Exp1_data.csv,way,agree,5,611,1,8,0,8181
22,0,2.31,1,263,Exp1_data.csv,way,agree,5,618,0,14,0,8181
48,0,2.31,1,263,Exp1_data.csv,way,agree,5,621,1,24,0,8181
23,0,2.31,1,263,Exp1_data.csv,way,agree,5,629,1,20,0,8181
50,0,2.31,1,263,Exp1_data.csv,way,agree,5,661,1,2,0,8181
29,0,2.31,1,263,Exp1_data.csv,way,agree,5,663,1,5,0,8181
30,0,2.31,1,263,Exp1_data.csv,way,agree,5,671,1,28,0,8181
20,0,2.31,1,263,Exp1_data.csv,way,agree,5,755,1,11,0,8181
42,0,2.31,1,263,Exp1_data.csv,way,agree,5,777,1,23,0,8181
21,0,2.31,1,263,Exp1_data.csv,way,agree,5,835,1,10,0,8181
24,0,2.31,1,263,Exp1_data.csv,way,agree,5,887,0,12,0,8181
30,0,2.31,1,263,Exp1_data.csv,way,agree,5,980,1,6,0,8181
46,0,2.31,1,263,Exp1_data.csv,way,agree,5,1046,1,27,0,8181
29,0,2.31,1,263,Exp1_data.csv,way,agree,5,1083,0,29,0,8181
46,0,2.31,1,263,Exp1_data.csv,way,agree,5,1176,1,19,0,8181
47,0,2.31,1,263,Exp1_data.csv,way,agree,5,1315,1,25,0,8181
46,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,479,1,27,0,14692
24,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,493,0,12,0,14692
30,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,562,1,8,0,14692
42,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,562,1,23,0,14692
38,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,565,0,7,0,14692
29,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,569,1,22,0,14692
20,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,575,1,11,0,14692
25,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,607,1,18,0,14692
46,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,761,1,19,0,14692
30,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,793,1,28,0,14692
60,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,864,1,3,0,14692
46,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,864,1,9,0,14692
50,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,969,1,2,0,14692
48,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,1243,1,24,0,14692
51,0,1.93,1,27,Exp1_data.csv,winds,agreed,6,1473,0,26,0,14692
21,0,3.2,1,343,Exp1_data.csv,year,hundred,7,463,1,10,0,19109
38,0,3.2,1,343,Exp1_data.csv,year,hundred,7,469,0,7,0,19109
30,0,3.2,1,343,Exp1_data.csv,year,hundred,7,496,1,8,0,19109
29,0,3.2,1,343,Exp1_data.csv,year,hundred,7,496,1,13,0,19109
42,0,3.2,1,343,Exp1_data.csv,year,hundred,7,506,1,23,0,19109
24,0,3.2,1,343,Exp1_data.csv,year,hundred,7,522,0,12,0,19109
22,0,3.2,1,343,Exp1_data.csv,year,hundred,7,539,0,14,0,19109
47,0,3.2,1,343,Exp1_data.csv,year,hundred,7,562,1,25,0,19109
48,0,3.2,1,343,Exp1_data.csv,year,hundred,7,564,1,24,0,19109
30,0,3.2,1,343,Exp1_data.csv,year,hundred,7,575,1,28,0,19109
29,0,3.2,1,343,Exp1_data.csv,year,hundred,7,577,1,22,0,19109
46,0,3.2,1,343,Exp1_data.csv,year,hundred,7,607,1,27,0,19109
30,0,3.2,1,343,Exp1_data.csv,year,hundred,7,656,1,6,0,19109
29,0,3.2,1,343,Exp1_data.csv,year,hundred,7,656,1,5,0,19109
25,0,3.2,1,343,Exp1_data.csv,year,hundred,7,754,1,18,0,19109
51,0,3.2,1,343,Exp1_data.csv,year,hundred,7,779,0,26,0,19109
18,0,3.2,1,343,Exp1_data.csv,year,hundred,7,788,1,21,0,19109
23,0,3.2,1,343,Exp1_data.csv,year,hundred,7,788,1,20,0,19109
50,0,3.2,1,343,Exp1_data.csv,year,hundred,7,871,1,2,0,19109
60,0,3.2,1,343,Exp1_data.csv,year,hundred,7,1001,1,3,0,19109
46,0,3.2,1,343,Exp1_data.csv,year,hundred,7,1001,1,9,0,19109
33,0,3.2,1,343,Exp1_data.csv,year,hundred,7,1099,1,17,0,19109
22,0,3.2,1,343,Exp1_data.csv,year,hundred,7,1133,1,16,0,19109
29,0,3.2,1,343,Exp1_data.csv,year,hundred,7,1313,0,29,0,19109
22,0,3.07,1,0,Exp2_data.csv,abaya,digest,6,608,0,14,0,4.75
30,0,3.07,1,0,Exp2_data.csv,abaya,digest,6,864,1,1,0,4.75
46,0,3.07,1,0,Exp2_data.csv,abaya,digest,6,1298,1,19,0,4.75
29,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,854,1,22,0,4.28
47,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1025,1,25,0,4.28
18,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1047,1,21,0,4.28
22,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1059,1,16,0,4.28
60,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1118,1,3,0,4.28
46,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1118,1,9,0,4.28
46,0,4.07,1,0,Exp2_data.csv,panurgic,stab,4,1360,1,19,0,4.28
30,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,401,1,8,0,7.98
38,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,406,0,7,0,7.98
25,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,411,1,18,0,7.98
29,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,431,1,22,0,7.98
29,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,467,1,13,0,7.98
30,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,477,1,1,0,7.98
33,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,499,1,17,0,7.98
30,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,515,1,28,0,7.98
29,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,521,1,5,0,7.98
18,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,540,1,21,0,7.98
20,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,540,1,11,0,7.98
22,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,561,0,14,0,7.98
21,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,568,1,10,0,7.98
23,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,570,1,20,0,7.98
60,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,579,1,3,0,7.98
46,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,579,1,9,0,7.98
30,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,580,1,6,0,7.98
24,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,616,0,12,0,7.98
46,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,618,1,27,0,7.98
29,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,801,0,29,0,7.98
42,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,822,1,23,0,7.98
51,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,827,0,26,0,7.98
50,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,829,1,2,0,7.98
46,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,859,1,19,0,7.98
47,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,887,1,25,0,7.98
22,0,3.69,1,0,Exp2_data.csv,ratite,crisp,5,1266,1,16,0,7.98
38,0,3.97,1,0,Exp2_data.csv,solander,draw,4,363,0,7,0,73.98
21,0,3.97,1,0,Exp2_data.csv,solander,draw,4,445,1,10,0,73.98
20,0,3.97,1,0,Exp2_data.csv,solander,draw,4,450,1,11,0,73.98
33,0,3.97,1,0,Exp2_data.csv,solander,draw,4,452,1,17,0,73.98
23,0,3.97,1,0,Exp2_data.csv,solander,draw,4,486,1,20,0,73.98
30,0,3.97,1,0,Exp2_data.csv,solander,draw,4,493,1,8,0,73.98
18,0,3.97,1,0,Exp2_data.csv,solander,draw,4,502,1,21,0,73.98
29,0,3.97,1,0,Exp2_data.csv,solander,draw,4,502,1,13,0,73.98
24,0,3.97,1,0,Exp2_data.csv,solander,draw,4,519,0,12,0,73.98
29,0,3.97,1,0,Exp2_data.csv,solander,draw,4,530,1,5,0,73.98
29,0,3.97,1,0,Exp2_data.csv,solander,draw,4,555,1,22,0,73.98
46,0,3.97,1,0,Exp2_data.csv,solander,draw,4,569,1,27,0,73.98
42,0,3.97,1,0,Exp2_data.csv,solander,draw,4,588,1,23,0,73.98
47,0,3.97,1,0,Exp2_data.csv,solander,draw,4,602,1,25,0,73.98
30,0,3.97,1,0,Exp2_data.csv,solander,draw,4,628,1,1,0,73.98
50,0,3.97,1,0,Exp2_data.csv,solander,draw,4,668,1,2,0,73.98
30,0,3.97,1,0,Exp2_data.csv,solander,draw,4,670,1,28,0,73.98
30,0,3.97,1,0,Exp2_data.csv,solander,draw,4,692,1,6,0,73.98
60,0,3.97,1,0,Exp2_data.csv,solander,draw,4,716,1,3,0,73.98
46,0,3.97,1,0,Exp2_data.csv,solander,draw,4,716,1,9,0,73.98
46,0,3.97,1,0,Exp2_data.csv,solander,draw,4,722,1,19,0,73.98
25,0,3.97,1,0,Exp2_data.csv,solander,draw,4,725,1,18,0,73.98
22,0,3.97,1,0,Exp2_data.csv,solander,draw,4,738,0,14,0,73.98
51,0,3.97,1,0,Exp2_data.csv,solander,draw,4,843,0,26,0,73.98
29,0,3.97,1,0,Exp2_data.csv,solander,draw,4,867,0,29,0,73.98
22,0,3.97,1,0,Exp2_data.csv,solander,draw,4,880,1,16,0,73.98
29,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,538,1,13,0,11.83
33,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,579,1,17,0,11.83
25,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,591,1,18,0,11.83
24,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,645,0,12,0,11.83
29,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,705,1,5,0,11.83
30,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,748,1,8,0,11.83
30,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,751,1,1,0,11.83
42,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,778,1,23,0,11.83
29,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,801,0,29,0,11.83
46,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,867,1,27,0,11.83
60,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,898,1,3,0,11.83
46,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,898,1,9,0,11.83
46,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,909,1,19,0,11.83
22,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,918,1,16,0,11.83
47,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,1047,1,25,0,11.83
50,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,1091,1,2,0,11.83
23,0,4.46,1,0,Exp2_data.csv,thurifer,bile,4,1095,1,20,0,11.83
29,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,435,1,13,0,7.58
20,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,455,1,11,0,7.58
38,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,463,0,7,0,7.58
25,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,463,1,18,0,7.58
33,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,467,1,17,0,7.58
22,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,478,0,14,0,7.58
21,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,490,1,10,0,7.58
29,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,511,1,5,0,7.58
29,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,541,1,22,0,7.58
30,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,548,1,8,0,7.58
30,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,578,1,1,0,7.58
46,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,596,1,27,0,7.58
60,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,613,1,3,0,7.58
46,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,613,1,9,0,7.58
24,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,676,0,12,0,7.58
50,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,682,1,2,0,7.58
46,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,695,1,19,0,7.58
42,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,707,1,23,0,7.58
30,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,727,1,6,0,7.58
18,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,778,1,21,0,7.58
30,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,789,1,28,0,7.58
23,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,798,1,20,0,7.58
22,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,824,1,16,0,7.58
51,0,3.39,1,0,Exp2_data.csv,uniped,dash,4,1019,0,26,0,7.58
22,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,412,0,14,0,357.58
18,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,429,1,21,0,357.58
29,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,442,1,13,0,357.58
38,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,471,0,7,0,357.58
21,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,487,1,10,0,357.58
30,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,514,1,8,0,357.58
20,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,538,1,11,0,357.58
29,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,560,1,5,0,357.58
50,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,582,1,2,0,357.58
25,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,619,1,18,0,357.58
42,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,628,1,23,0,357.58
30,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,633,1,28,0,357.58
24,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,691,0,12,0,357.58
23,0,3.28,1,0,Exp2_data.csv,zoolatry,business,8,765,1,20,0,357.58
