age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
22,512,3.07,1,252.03,came,6,443,1,20,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,460,1,21,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,453,0,22,across,cameacross,0.000508776
18,512,3.07,1,252.03,came,6,468,1,23,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,480,1,24,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,478,0,25,across,cameacross,0.000508776
20,512,3.07,1,252.03,came,6,401,1,26,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,384,1,27,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,403,1,28,across,cameacross,0.000508776
20,512,3.07,1,252.03,came,6,363,1,29,across,cameacross,0.000508776
31,512,3.07,1,252.03,came,6,438,1,75,across,cameacross,0.000508776
20,512,3.07,1,252.03,came,6,392,1,30,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,389,1,31,across,cameacross,0.000508776
22,512,3.07,1,252.03,came,6,398,1,32,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,376,1,32,across,cameacross,0.000508776
21,512,3.07,1,252.03,came,6,376,1,34,across,cameacross,0.000508776
27,512,3.07,1,252.03,came,6,443,0,4,across,cameacross,0.000508776
26,512,3.07,1,252.03,came,6,494,1,5,across,cameacross,0.000508776
27,512,3.07,1,252.03,came,6,468,1,6,across,cameacross,0.000508776
28,512,3.07,1,252.03,came,6,448,1,7,across,cameacross,0.000508776
24,512,3.07,0,252.03,came,6,540,0,8,across,cameacross,0.000508776
19,512,3.07,1,252.03,came,6,451,1,9,across,cameacross,0.000508776
27,,,1,0,came,,511,1,1,thanse,camethanse,0
27,,,1,0,came,,628,0,10,thanse,camethanse,0
53,,,1,0,came,,511,1,1,thanse,camethanse,0
21,,,1,0,came,,651,0,12,thanse,camethanse,0
22,,,1,0,came,,658,1,13,thanse,camethanse,0
21,,,1,0,came,,644,0,14,thanse,camethanse,0
20,,,0,0,came,,610,0,15,thanse,camethanse,0
20,,,1,0,came,,642,1,16,thanse,camethanse,0
22,,,1,0,came,,618,1,17,thanse,camethanse,0
22,,,1,0,came,,564,1,18,thanse,camethanse,0
19,,,1,0,came,,562,1,19,thanse,camethanse,0
22,,,1,0,came,,606,1,2,thanse,camethanse,0
22,,,1,0,came,,589,1,20,thanse,camethanse,0
21,,,1,0,came,,608,1,21,thanse,camethanse,0
19,,,1,0,came,,635,0,22,thanse,camethanse,0
18,,,1,0,came,,598,1,23,thanse,camethanse,0
19,,,1,0,came,,620,1,24,thanse,camethanse,0
21,,,1,0,came,,607,0,25,thanse,camethanse,0
20,,,1,0,came,,508,1,26,thanse,camethanse,0
21,,,1,0,came,,490,1,27,thanse,camethanse,0
19,,,1,0,came,,485,1,28,thanse,camethanse,0
20,,,1,0,came,,506,1,29,thanse,camethanse,0
31,,,1,0,came,,648,1,279,thanse,camethanse,0
20,,,1,0,came,,518,1,30,thanse,camethanse,0
22,,,1,0,came,,493,1,31,thanse,camethanse,0
22,,,1,0,came,,491,1,32,thanse,camethanse,0
19,,,1,0,came,,493,1,32,thanse,camethanse,0
21,,,1,0,came,,481,1,34,thanse,camethanse,0
27,,,1,0,came,,612,0,4,thanse,camethanse,0
26,,,1,0,came,,618,1,5,thanse,camethanse,0
27,,,1,0,came,,636,1,6,thanse,camethanse,0
28,,,1,0,came,,616,1,7,thanse,camethanse,0
24,,,1,0,came,,671,0,8,thanse,camethanse,0
19,,,1,0,came,,669,1,9,thanse,camethanse,0
27,259,2.43,1,9.71,can,6,495,1,1,assure,canassure,0.011558021
27,259,2.43,1,9.71,can,6,498,0,10,assure,canassure,0.011558021
53,259,2.43,1,9.71,can,6,495,1,1,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,418,0,12,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,438,1,13,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,412,0,14,assure,canassure,0.011558021
20,259,2.43,1,9.71,can,6,427,0,15,assure,canassure,0.011558021
20,259,2.43,1,9.71,can,6,443,1,16,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,363,1,17,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,376,1,18,assure,canassure,0.011558021
19,259,2.43,1,9.71,can,6,415,1,19,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,403,1,2,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,366,1,20,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,412,1,21,assure,canassure,0.011558021
19,259,2.43,1,9.71,can,6,391,0,22,assure,canassure,0.011558021
18,259,2.43,1,9.71,can,6,417,1,23,assure,canassure,0.011558021
19,259,2.43,1,9.71,can,6,421,1,24,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,431,0,25,assure,canassure,0.011558021
20,259,2.43,1,9.71,can,6,513,1,26,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,509,1,27,assure,canassure,0.011558021
19,259,2.43,1,9.71,can,6,469,1,28,assure,canassure,0.011558021
20,259,2.43,1,9.71,can,6,483,1,29,assure,canassure,0.011558021
31,259,2.43,0,9.71,can,6,431,1,39,assure,canassure,0.011558021
20,259,2.43,1,9.71,can,6,511,1,30,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,480,1,31,assure,canassure,0.011558021
22,259,2.43,1,9.71,can,6,481,1,32,assure,canassure,0.011558021
19,259,2.43,0,9.71,can,6,499,1,32,assure,canassure,0.011558021
21,259,2.43,1,9.71,can,6,472,1,34,assure,canassure,0.011558021
27,259,2.43,1,9.71,can,6,415,0,4,assure,canassure,0.011558021
26,259,2.43,1,9.71,can,6,413,1,5,assure,canassure,0.011558021
27,259,2.43,1,9.71,can,6,438,1,6,assure,canassure,0.011558021
28,259,2.43,1,9.71,can,6,431,1,7,assure,canassure,0.011558021
24,259,2.43,1,9.71,can,6,484,0,8,assure,canassure,0.011558021
19,259,2.43,1,9.71,can,6,390,1,9,assure,canassure,0.011558021
27,,,1,0,cancer,,670,1,1,stroobs,cancerstroobs,0
27,,,1,0,cancer,,407,0,10,stroobs,cancerstroobs,0
53,,,1,0,cancer,,670,1,1,stroobs,cancerstroobs,0
21,,,1,0,cancer,,472,0,12,stroobs,cancerstroobs,0
22,,,1,0,cancer,,441,1,13,stroobs,cancerstroobs,0
21,,,1,0,cancer,,408,0,14,stroobs,cancerstroobs,0
20,,,1,0,cancer,,410,0,15,stroobs,cancerstroobs,0
20,,,1,0,cancer,,408,1,16,stroobs,cancerstroobs,0
22,,,1,0,cancer,,421,1,17,stroobs,cancerstroobs,0
22,,,1,0,cancer,,410,1,18,stroobs,cancerstroobs,0
19,,,0,0,cancer,,429,1,19,stroobs,cancerstroobs,0
22,,,1,0,cancer,,394,1,2,stroobs,cancerstroobs,0
22,,,1,0,cancer,,422,1,20,stroobs,cancerstroobs,0
21,,,1,0,cancer,,367,1,21,stroobs,cancerstroobs,0
19,,,1,0,cancer,,409,0,22,stroobs,cancerstroobs,0
18,,,1,0,cancer,,393,1,23,stroobs,cancerstroobs,0
19,,,1,0,cancer,,405,1,24,stroobs,cancerstroobs,0
21,,,1,0,cancer,,407,0,25,stroobs,cancerstroobs,0
20,,,1,0,cancer,,654,1,26,stroobs,cancerstroobs,0
21,,,1,0,cancer,,663,1,27,stroobs,cancerstroobs,0
19,,,1,0,cancer,,696,1,28,stroobs,cancerstroobs,0
20,,,1,0,cancer,,675,1,29,stroobs,cancerstroobs,0
31,,,1,0,cancer,,405,1,95,stroobs,cancerstroobs,0
20,,,1,0,cancer,,668,1,30,stroobs,cancerstroobs,0
22,,,1,0,cancer,,646,1,31,stroobs,cancerstroobs,0
22,,,1,0,cancer,,676,1,32,stroobs,cancerstroobs,0
19,,,1,0,cancer,,663,1,32,stroobs,cancerstroobs,0
21,,,1,0,cancer,,653,1,34,stroobs,cancerstroobs,0
27,,,1,0,cancer,,438,0,4,stroobs,cancerstroobs,0
26,,,1,0,cancer,,425,1,5,stroobs,cancerstroobs,0
27,,,1,0,cancer,,396,1,6,stroobs,cancerstroobs,0
28,,,1,0,cancer,,426,1,7,stroobs,cancerstroobs,0
24,,,1,0,cancer,,406,0,8,stroobs,cancerstroobs,0
19,,,1,0,cancer,,392,1,9,stroobs,cancerstroobs,0
27,10,4.9,0,89.22,candy,3,507,1,1,box,candybox,0.032608696
27,10,4.9,1,89.22,candy,3,423,0,10,box,candybox,0.032608696
53,10,4.9,0,89.22,candy,3,507,1,1,box,candybox,0.032608696
21,10,4.9,1,89.22,candy,3,461,0,12,box,candybox,0.032608696
22,10,4.9,1,89.22,candy,3,384,1,13,box,candybox,0.032608696
21,10,4.9,1,89.22,candy,3,372,0,14,box,candybox,0.032608696
20,10,4.9,1,89.22,candy,3,447,0,15,box,candybox,0.032608696
20,10,4.9,1,89.22,candy,3,371,1,16,box,candybox,0.032608696
22,10,4.9,1,89.22,candy,3,383,1,17,box,candybox,0.032608696
22,10,4.9,1,89.22,candy,3,441,1,18,box,candybox,0.032608696
19,10,4.9,1,89.22,candy,3,374,1,19,box,candybox,0.032608696
22,10,4.9,1,89.22,candy,3,406,1,2,box,candybox,0.032608696
22,10,4.9,1,89.22,candy,3,447,1,20,box,candybox,0.032608696
21,10,4.9,1,89.22,candy,3,388,1,21,box,candybox,0.032608696
19,10,4.9,1,89.22,candy,3,404,0,22,box,candybox,0.032608696
18,10,4.9,1,89.22,candy,3,434,1,23,box,candybox,0.032608696
19,10,4.9,1,89.22,candy,3,401,1,24,box,candybox,0.032608696
21,10,4.9,1,89.22,candy,3,407,0,25,box,candybox,0.032608696
20,10,4.9,0,89.22,candy,3,505,1,26,box,candybox,0.032608696
21,10,4.9,0,89.22,candy,3,482,1,27,box,candybox,0.032608696
19,10,4.9,1,89.22,candy,3,518,1,28,box,candybox,0.032608696
20,10,4.9,0,89.22,candy,3,499,1,29,box,candybox,0.032608696
31,10,4.9,1,89.22,candy,3,436,1,200,box,candybox,0.032608696
20,10,4.9,0,89.22,candy,3,517,1,30,box,candybox,0.032608696
22,10,4.9,0,89.22,candy,3,524,1,31,box,candybox,0.032608696
22,10,4.9,0,89.22,candy,3,514,1,32,box,candybox,0.032608696
19,10,4.9,0,89.22,candy,3,484,1,32,box,candybox,0.032608696
21,10,4.9,0,89.22,candy,3,494,1,34,box,candybox,0.032608696
27,10,4.9,0,89.22,candy,3,455,0,4,box,candybox,0.032608696
26,10,4.9,1,89.22,candy,3,433,1,5,box,candybox,0.032608696
27,10,4.9,1,89.22,candy,3,445,1,6,box,candybox,0.032608696
28,10,4.9,1,89.22,candy,3,446,1,7,box,candybox,0.032608696
24,10,4.9,1,89.22,candy,3,439,0,8,box,candybox,0.032608696
19,10,4.9,1,89.22,candy,3,501,1,9,box,candybox,0.032608696
27,,,1,0,caps,,410,1,1,slorbs,capsslorbs,0
27,,,1,0,caps,,535,0,10,slorbs,capsslorbs,0
53,,,1,0,caps,,410,1,1,slorbs,capsslorbs,0
21,,,1,0,caps,,523,0,12,slorbs,capsslorbs,0
22,,,1,0,caps,,427,1,13,slorbs,capsslorbs,0
21,,,0,0,caps,,421,0,14,slorbs,capsslorbs,0
20,,,1,0,caps,,434,0,15,slorbs,capsslorbs,0
20,,,1,0,caps,,423,1,16,slorbs,capsslorbs,0
22,,,1,0,caps,,439,1,17,slorbs,capsslorbs,0
22,,,1,0,caps,,382,1,18,slorbs,capsslorbs,0
19,,,1,0,caps,,394,1,19,slorbs,capsslorbs,0
22,,,1,0,caps,,424,1,2,slorbs,capsslorbs,0
22,,,1,0,caps,,401,1,20,slorbs,capsslorbs,0
21,,,1,0,caps,,396,1,21,slorbs,capsslorbs,0
19,,,1,0,caps,,426,0,22,slorbs,capsslorbs,0
18,,,1,0,caps,,424,1,23,slorbs,capsslorbs,0
19,,,1,0,caps,,421,1,24,slorbs,capsslorbs,0
21,,,1,0,caps,,394,0,25,slorbs,capsslorbs,0
20,,,1,0,caps,,431,1,26,slorbs,capsslorbs,0
21,,,1,0,caps,,404,1,27,slorbs,capsslorbs,0
19,,,1,0,caps,,405,1,28,slorbs,capsslorbs,0
20,,,1,0,caps,,404,1,29,slorbs,capsslorbs,0
31,,,1,0,caps,,423,1,111,slorbs,capsslorbs,0
20,,,1,0,caps,,410,1,30,slorbs,capsslorbs,0
22,,,1,0,caps,,392,1,31,slorbs,capsslorbs,0
22,,,1,0,caps,,418,1,32,slorbs,capsslorbs,0
19,,,1,0,caps,,432,1,32,slorbs,capsslorbs,0
21,,,1,0,caps,,440,1,34,slorbs,capsslorbs,0
27,,,1,0,caps,,413,0,4,slorbs,capsslorbs,0
26,,,1,0,caps,,454,1,5,slorbs,capsslorbs,0
27,,,1,0,caps,,454,1,6,slorbs,capsslorbs,0
28,,,1,0,caps,,423,1,7,slorbs,capsslorbs,0
24,,,1,0,caps,,435,0,8,slorbs,capsslorbs,0
19,,,1,0,caps,,430,1,9,slorbs,capsslorbs,0
27,138,4.9,1,89.22,cardboard,3,365,1,1,box,cardboardbox,0.01345895
27,138,4.9,1,89.22,cardboard,3,326,0,10,box,cardboardbox,0.01345895
53,138,4.9,1,89.22,cardboard,3,365,1,1,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,375,0,12,box,cardboardbox,0.01345895
22,138,4.9,0,89.22,cardboard,3,355,1,13,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,282,0,14,box,cardboardbox,0.01345895
20,138,4.9,1,89.22,cardboard,3,344,0,15,box,cardboardbox,0.01345895
20,138,4.9,1,89.22,cardboard,3,346,1,16,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,281,1,17,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,291,1,18,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,307,1,19,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,315,1,2,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,294,1,20,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,292,1,21,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,340,0,22,box,cardboardbox,0.01345895
18,138,4.9,1,89.22,cardboard,3,340,1,23,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,302,1,24,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,299,0,25,box,cardboardbox,0.01345895
20,138,4.9,1,89.22,cardboard,3,380,1,26,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,335,1,27,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,343,1,28,box,cardboardbox,0.01345895
20,138,4.9,1,89.22,cardboard,3,390,1,29,box,cardboardbox,0.01345895
31,138,4.9,1,89.22,cardboard,3,302,1,209,box,cardboardbox,0.01345895
20,138,4.9,1,89.22,cardboard,3,356,1,30,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,363,1,31,box,cardboardbox,0.01345895
22,138,4.9,1,89.22,cardboard,3,343,1,32,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,370,1,32,box,cardboardbox,0.01345895
21,138,4.9,1,89.22,cardboard,3,345,1,34,box,cardboardbox,0.01345895
27,138,4.9,1,89.22,cardboard,3,331,0,4,box,cardboardbox,0.01345895
26,138,4.9,1,89.22,cardboard,3,365,1,5,box,cardboardbox,0.01345895
27,138,4.9,1,89.22,cardboard,3,327,1,6,box,cardboardbox,0.01345895
28,138,4.9,1,89.22,cardboard,3,312,1,7,box,cardboardbox,0.01345895
24,138,4.9,1,89.22,cardboard,3,363,0,8,box,cardboardbox,0.01345895
19,138,4.9,1,89.22,cardboard,3,321,1,9,box,cardboardbox,0.01345895
27,,,1,0,carry,,451,1,1,sminge,carrysminge,0
27,,,1,0,carry,,426,0,10,sminge,carrysminge,0
53,,,1,0,carry,,451,1,1,sminge,carrysminge,0
21,,,1,0,carry,,479,0,12,sminge,carrysminge,0
22,,,1,0,carry,,390,1,13,sminge,carrysminge,0
21,,,1,0,carry,,455,0,14,sminge,carrysminge,0
20,,,1,0,carry,,423,0,15,sminge,carrysminge,0
20,,,1,0,carry,,467,1,16,sminge,carrysminge,0
22,,,1,0,carry,,427,1,17,sminge,carrysminge,0
22,,,1,0,carry,,394,1,18,sminge,carrysminge,0
19,,,1,0,carry,,419,1,19,sminge,carrysminge,0
22,,,1,0,carry,,429,1,2,sminge,carrysminge,0
22,,,1,0,carry,,433,1,20,sminge,carrysminge,0
21,,,1,0,carry,,405,1,21,sminge,carrysminge,0
19,,,1,0,carry,,449,0,22,sminge,carrysminge,0
18,,,1,0,carry,,412,1,23,sminge,carrysminge,0
19,,,1,0,carry,,412,1,24,sminge,carrysminge,0
21,,,1,0,carry,,422,0,25,sminge,carrysminge,0
20,,,1,0,carry,,473,1,26,sminge,carrysminge,0
21,,,1,0,carry,,432,1,27,sminge,carrysminge,0
19,,,1,0,carry,,438,1,28,sminge,carrysminge,0
20,,,1,0,carry,,444,1,29,sminge,carrysminge,0
31,,,1,0,carry,,451,1,180,sminge,carrysminge,0
20,,,1,0,carry,,423,1,30,sminge,carrysminge,0
22,,,1,0,carry,,441,1,31,sminge,carrysminge,0
22,,,1,0,carry,,458,1,32,sminge,carrysminge,0
19,,,1,0,carry,,475,1,32,sminge,carrysminge,0
21,,,0,0,carry,,460,1,34,sminge,carrysminge,0
27,,,1,0,carry,,459,0,4,sminge,carrysminge,0
26,,,1,0,carry,,445,1,5,sminge,carrysminge,0
27,,,1,0,carry,,426,1,6,sminge,carrysminge,0
28,,,1,0,carry,,441,1,7,sminge,carrysminge,0
24,,,1,0,carry,,513,0,8,sminge,carrysminge,0
19,,,1,0,carry,,458,1,9,sminge,carrysminge,0
27,0,2.07,1,58.98,census,7,372,1,1,defined,censusdefined,0
27,0,2.07,1,58.98,census,7,609,0,10,defined,censusdefined,0
53,0,2.07,1,58.98,census,7,372,1,1,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,583,0,12,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,558,1,13,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,499,0,14,defined,censusdefined,0
20,0,2.07,1,58.98,census,7,491,0,15,defined,censusdefined,0
20,0,2.07,1,58.98,census,7,470,1,16,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,486,1,17,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,480,1,18,defined,censusdefined,0
19,0,2.07,1,58.98,census,7,540,1,19,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,509,1,2,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,493,1,20,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,525,1,21,defined,censusdefined,0
19,0,2.07,1,58.98,census,7,504,0,22,defined,censusdefined,0
18,0,2.07,1,58.98,census,7,517,1,23,defined,censusdefined,0
19,0,2.07,0,58.98,census,7,520,1,24,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,507,0,25,defined,censusdefined,0
20,0,2.07,1,58.98,census,7,361,1,26,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,366,1,27,defined,censusdefined,0
19,0,2.07,1,58.98,census,7,350,1,28,defined,censusdefined,0
20,0,2.07,1,58.98,census,7,394,1,29,defined,censusdefined,0
31,0,2.07,1,58.98,census,7,523,1,320,defined,censusdefined,0
20,0,2.07,1,58.98,census,7,364,1,30,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,376,1,31,defined,censusdefined,0
22,0,2.07,1,58.98,census,7,346,1,32,defined,censusdefined,0
19,0,2.07,1,58.98,census,7,374,1,32,defined,censusdefined,0
21,0,2.07,1,58.98,census,7,354,1,34,defined,censusdefined,0
27,0,2.07,1,58.98,census,7,545,0,4,defined,censusdefined,0
26,0,2.07,1,58.98,census,7,551,1,5,defined,censusdefined,0
27,0,2.07,1,58.98,census,7,546,1,6,defined,censusdefined,0
28,0,2.07,1,58.98,census,7,529,1,7,defined,censusdefined,0
24,0,2.07,1,58.98,census,7,559,0,8,defined,censusdefined,0
19,0,2.07,1,58.98,census,7,604,1,9,defined,censusdefined,0
27,,,1,0,cent,,538,1,1,thuv,centthuv,0
27,,,1,0,cent,,442,0,10,thuv,centthuv,0
53,,,1,0,cent,,538,1,1,thuv,centthuv,0
21,,,1,0,cent,,464,0,12,thuv,centthuv,0
22,,,1,0,cent,,413,1,13,thuv,centthuv,0
21,,,1,0,cent,,459,0,14,thuv,centthuv,0
20,,,1,0,cent,,407,0,15,thuv,centthuv,0
20,,,1,0,cent,,394,1,16,thuv,centthuv,0
22,,,1,0,cent,,413,1,17,thuv,centthuv,0
22,,,1,0,cent,,397,1,18,thuv,centthuv,0
19,,,1,0,cent,,393,1,19,thuv,centthuv,0
22,,,1,0,cent,,409,1,2,thuv,centthuv,0
22,,,1,0,cent,,398,1,20,thuv,centthuv,0
21,,,1,0,cent,,416,1,21,thuv,centthuv,0
19,,,1,0,cent,,401,0,22,thuv,centthuv,0
18,,,1,0,cent,,425,1,23,thuv,centthuv,0
19,,,1,0,cent,,399,1,24,thuv,centthuv,0
21,,,1,0,cent,,382,0,25,thuv,centthuv,0
20,,,1,0,cent,,549,1,26,thuv,centthuv,0
21,,,1,0,cent,,523,1,27,thuv,centthuv,0
19,,,1,0,cent,,549,1,28,thuv,centthuv,0
20,,,1,0,cent,,514,1,29,thuv,centthuv,0
31,,,1,0,cent,,437,1,122,thuv,centthuv,0
20,,,1,0,cent,,509,1,30,thuv,centthuv,0
22,,,1,0,cent,,563,1,31,thuv,centthuv,0
22,,,1,0,cent,,536,1,32,thuv,centthuv,0
19,,,1,0,cent,,560,1,32,thuv,centthuv,0
21,,,1,0,cent,,545,1,34,thuv,centthuv,0
27,,,0,0,cent,,452,0,4,thuv,centthuv,0
26,,,1,0,cent,,410,1,5,thuv,centthuv,0
27,,,1,0,cent,,415,1,6,thuv,centthuv,0
28,,,1,0,cent,,397,1,7,thuv,centthuv,0
24,,,1,0,cent,,492,0,8,thuv,centthuv,0
19,,,1,0,cent,,460,1,9,thuv,centthuv,0
27,,,1,0,charge,,438,1,1,prured,chargeprured,0
27,,,1,0,charge,,457,0,10,prured,chargeprured,0
53,,,1,0,charge,,438,1,1,prured,chargeprured,0
21,,,1,0,charge,,473,0,12,prured,chargeprured,0
22,,,1,0,charge,,409,1,13,prured,chargeprured,0
21,,,1,0,charge,,374,0,14,prured,chargeprured,0
20,,,1,0,charge,,379,0,15,prured,chargeprured,0
20,,,1,0,charge,,359,1,16,prured,chargeprured,0
22,,,1,0,charge,,423,1,17,prured,chargeprured,0
22,,,1,0,charge,,382,1,18,prured,chargeprured,0
19,,,1,0,charge,,397,1,19,prured,chargeprured,0
22,,,1,0,charge,,396,1,2,prured,chargeprured,0
22,,,1,0,charge,,376,1,20,prured,chargeprured,0
21,,,1,0,charge,,394,1,21,prured,chargeprured,0
19,,,1,0,charge,,369,0,22,prured,chargeprured,0
18,,,1,0,charge,,410,1,23,prured,chargeprured,0
19,,,1,0,charge,,386,1,24,prured,chargeprured,0
21,,,1,0,charge,,379,0,25,prured,chargeprured,0
20,,,1,0,charge,,411,1,26,prured,chargeprured,0
21,,,1,0,charge,,430,1,27,prured,chargeprured,0
19,,,1,0,charge,,425,1,28,prured,chargeprured,0
20,,,1,0,charge,,413,1,29,prured,chargeprured,0
31,,,1,0,charge,,400,1,193,prured,chargeprured,0
20,,,1,0,charge,,458,1,30,prured,chargeprured,0
22,,,1,0,charge,,450,1,31,prured,chargeprured,0
22,,,1,0,charge,,441,1,32,prured,chargeprured,0
19,,,1,0,charge,,408,1,32,prured,chargeprured,0
21,,,1,0,charge,,456,1,34,prured,chargeprured,0
27,,,1,0,charge,,400,0,4,prured,chargeprured,0
26,,,1,0,charge,,415,1,5,prured,chargeprured,0
27,,,1,0,charge,,443,1,6,prured,chargeprured,0
28,,,1,0,charge,,403,1,7,prured,chargeprured,0
24,,,1,0,charge,,402,0,8,prured,chargeprured,0
19,,,1,0,charge,,409,1,9,prured,chargeprured,0
27,,,1,0,cheese,,486,1,1,clett,cheeseclett,0
27,,,1,0,cheese,,427,0,10,clett,cheeseclett,0
53,,,1,0,cheese,,486,1,1,clett,cheeseclett,0
21,,,1,0,cheese,,354,0,12,clett,cheeseclett,0
22,,,1,0,cheese,,304,1,13,clett,cheeseclett,0
21,,,1,0,cheese,,302,0,14,clett,cheeseclett,0
20,,,1,0,cheese,,290,0,15,clett,cheeseclett,0
20,,,1,0,cheese,,338,1,16,clett,cheeseclett,0
22,,,1,0,cheese,,323,1,17,clett,cheeseclett,0
22,,,0,0,cheese,,369,1,18,clett,cheeseclett,0
19,,,0,0,cheese,,343,1,19,clett,cheeseclett,0
22,,,0,0,cheese,,330,1,2,clett,cheeseclett,0
22,,,0,0,cheese,,329,1,20,clett,cheeseclett,0
21,,,0,0,cheese,,356,1,21,clett,cheeseclett,0
19,,,0,0,cheese,,318,0,22,clett,cheeseclett,0
18,,,0,0,cheese,,309,1,23,clett,cheeseclett,0
19,,,0,0,cheese,,315,1,24,clett,cheeseclett,0
21,,,0,0,cheese,,315,0,25,clett,cheeseclett,0
20,,,1,0,cheese,,504,1,26,clett,cheeseclett,0
21,,,1,0,cheese,,468,1,27,clett,cheeseclett,0
19,,,1,0,cheese,,479,1,28,clett,cheeseclett,0
20,,,1,0,cheese,,506,1,29,clett,cheeseclett,0
31,,,0,0,cheese,,322,1,71,clett,cheeseclett,0
20,,,1,0,cheese,,481,1,30,clett,cheeseclett,0
22,,,1,0,cheese,,497,1,31,clett,cheeseclett,0
22,,,1,0,cheese,,500,1,32,clett,cheeseclett,0
19,,,1,0,cheese,,487,1,32,clett,cheeseclett,0
21,,,1,0,cheese,,514,1,34,clett,cheeseclett,0
27,,,1,0,cheese,,319,0,4,clett,cheeseclett,0
26,,,1,0,cheese,,371,1,5,clett,cheeseclett,0
27,,,0,0,cheese,,353,1,6,clett,cheeseclett,0
28,,,1,0,cheese,,330,1,7,clett,cheeseclett,0
24,,,1,0,cheese,,418,0,8,clett,cheeseclett,0
19,,,1,0,cheese,,416,1,9,clett,cheeseclett,0
27,0,3.14,1,14.03,choice,7,336,1,1,bastard,choicebastard,0
27,0,3.14,1,14.03,choice,7,397,0,10,bastard,choicebastard,0
53,0,3.14,1,14.03,choice,7,336,1,1,bastard,choicebastard,0
21,0,3.14,0,14.03,choice,7,419,0,12,bastard,choicebastard,0
22,0,3.14,1,14.03,choice,7,384,1,13,bastard,choicebastard,0
21,0,3.14,1,14.03,choice,7,328,0,14,bastard,choicebastard,0
20,0,3.14,1,14.03,choice,7,374,0,15,bastard,choicebastard,0
20,0,3.14,1,14.03,choice,7,328,1,16,bastard,choicebastard,0
22,0,3.14,1,14.03,choice,7,405,1,17,bastard,choicebastard,0
22,0,3.14,1,14.03,choice,7,326,1,18,bastard,choicebastard,0
19,0,3.14,1,14.03,choice,7,320,1,19,bastard,choicebastard,0
22,0,3.14,1,14.03,choice,7,360,1,2,bastard,choicebastard,0
22,0,3.14,1,14.03,choice,7,378,1,20,bastard,choicebastard,0
21,0,3.14,1,14.03,choice,7,345,1,21,bastard,choicebastard,0
19,0,3.14,1,14.03,choice,7,331,0,22,bastard,choicebastard,0
18,0,3.14,1,14.03,choice,7,360,1,23,bastard,choicebastard,0
19,0,3.14,1,14.03,choice,7,336,1,24,bastard,choicebastard,0
21,0,3.14,1,14.03,choice,7,363,0,25,bastard,choicebastard,0
20,0,3.14,1,14.03,choice,7,357,1,26,bastard,choicebastard,0
21,0,3.14,1,14.03,choice,7,353,1,27,bastard,choicebastard,0
